work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-03,268,2.3,14.94,2.7060000000000004,71.0,1,0.999428,1,1,0.02980802508918723
2020-04-03,269,2.3,14.94,2.7060000000000004,72.0,1,0.9983766,1,1,0.034626829155871786
2020-04-03,270,2.27,14.889999999999999,2.7039999999999997,71.0,0,0.021012416,0,0,0.736680577439972
2020-04-03,271,2.27,14.889999999999999,2.7039999999999997,72.0,0,0.031982366,0,0,0.7117257904495595
2020-04-03,272,2.31,14.950000000000001,2.7030000000000003,73.0,1,0.9969721,1,1,0.0742694165463601
2020-04-03,273,2.31,14.950000000000001,2.7030000000000003,71.0,1,0.99710554,1,1,0.07963453297555478
2020-04-03,274,2.3,14.74,2.7,72.0,0,0.017710838,0,0,0.6986478563596181
2020-04-03,275,2.3,14.729999999999999,2.7,72.0,0,0.0004966006,0,0,0.3452208675848918
2020-04-03,276,2.35,14.729999999999999,2.699,72.0,0,0.0023343808,0,0,0.26408750243674645
2020-04-03,277,2.35,14.729999999999999,2.699,71.0,0,0.00506872,0,0,0.24866673351150376
2020-04-03,278,2.35,14.729999999999999,2.7030000000000003,72.0,0,0.002515448,0,0,0.3381006486457082
2020-04-03,279,2.35,14.72,2.7030000000000003,72.0,0,0.025074834,0,0,0.38213507850135564
2020-04-03,280,1.7399999999999998,14.72,2.702,71.0,1,0.99325573,1,1,0.19753586109069332
2020-04-03,281,1.7399999999999998,14.709999999999999,2.702,72.0,1,0.999579,1,1,0.05157894092251414
2020-04-03,282,2.21,14.709999999999999,2.69,70.0,1,0.9989574,1,1,0.05386117697878079
2020-04-03,283,2.21,14.729999999999999,2.69,71.0,1,0.99614906,1,1,0.08018379168655854
2020-04-03,284,2.35,14.729999999999999,2.701,72.0,0,0.03223609,0,0,0.7050710953698914
2020-04-03,285,2.35,14.729999999999999,2.701,72.0,0,0.067409225,0,0,0.6671408402826047
2020-04-03,286,2.48,14.729999999999999,2.708,72.0,1,0.9858348,1,1,0.17791085388913375
2020-04-03,287,2.48,14.74,2.708,73.0,1,0.9979862,1,1,0.11457847502805851
2020-04-03,288,2.4,14.74,2.7119999999999997,71.0,0,0.028580932,0,0,0.7207639131853273
2020-04-03,289,2.4,14.709999999999999,2.7119999999999997,71.0,0,0.0024792475,0,0,0.4085060133816989
2020-04-03,290,2.43,14.709999999999999,2.714,72.0,0,0.00086248526,0,0,0.3152149765276615
2020-04-03,291,2.43,14.729999999999999,2.714,72.0,0,0.022253308,0,0,0.6207183713016983
2020-04-03,292,2.46,14.729999999999999,2.707,72.0,1,0.9968304,1,1,0.11400306463462062
2020-04-03,293,2.46,14.72,2.707,72.0,1,0.99981827,1,1,0.03000498552946884
2020-04-03,294,2.45,14.72,2.7030000000000003,72.0,1,0.99996483,1,1,0.009440530964950566
2020-04-03,295,2.45,14.709999999999999,2.7030000000000003,72.0,1,0.9999633,1,1,0.01086143328228728
2020-04-03,296,2.46,14.709999999999999,2.698,72.0,1,0.9999896,1,1,0.008543536063093327
2020-04-03,297,2.46,14.729999999999999,2.698,71.0,1,0.9999896,1,1,0.007447599764049628
2020-04-03,298,2.45,14.729999999999999,2.697,71.0,1,0.9999826,1,1,0.005544649874284935
2020-04-03,299,2.45,14.74,2.697,71.0,1,0.9999883,1,1,0.006002060445473578
2020-04-03,300,2.46,14.74,2.702,71.0,1,0.9999924,1,1,0.004007759202516281
2020-04-03,301,2.46,14.74,2.702,71.0,1,0.99998903,1,1,0.011751981506487374
2020-04-03,302,2.57,14.74,2.708,72.0,1,0.9999937,1,1,0.0018220511914583959
2020-04-03,303,2.57,14.729999999999999,2.708,73.0,1,0.99998987,1,1,0.009815712513318253
2020-04-03,304,2.48,14.729999999999999,2.708,71.0,1,0.99994636,1,1,0.0063288607533392716
2020-04-03,305,2.48,14.74,2.708,72.0,1,0.9999745,1,1,0.0019718138294142484
2020-04-03,306,2.48,14.74,2.702,71.0,1,0.99998176,1,1,0.00037761592753382534
2020-04-03,307,2.48,14.770000000000001,2.702,72.0,1,0.9999875,1,1,0.00038333797343226284
2020-04-03,308,2.55,14.770000000000001,2.698,73.0,1,0.9999852,1,1,0.000951463953580145
2020-04-03,309,2.55,14.74,2.698,71.0,1,0.9999893,1,1,0.003842793012525214
2020-04-03,310,2.44,14.74,2.699,72.0,1,0.999985,1,1,0.0023541231187329537
2020-04-03,311,2.44,14.729999999999999,2.699,72.0,1,0.99990594,1,1,0.0060923689107497125
2020-04-03,312,2.46,14.729999999999999,2.702,72.0,1,0.99998665,1,1,0.0054922659078994185
2020-04-03,313,2.46,14.750000000000002,2.702,72.0,1,0.99999845,1,1,0.0007934207361998125
2020-04-03,314,2.46,14.750000000000002,2.701,72.0,1,0.9999989,1,1,0.00015104043050084837
2020-04-03,315,2.46,14.76,2.701,72.0,1,0.99999774,1,1,0.00014984833760534055
2020-04-03,316,2.4899999999999998,14.76,2.702,72.0,1,0.9999976,1,1,0.00014972912831578977
2020-04-03,317,2.4899999999999998,14.78,2.702,71.0,1,0.99999833,1,1,0.00015044438405309446
2020-04-03,318,2.4699999999999998,14.78,2.701,71.0,1,0.99999857,1,1,0.00015068280263219602
2020-04-03,319,2.4699999999999998,14.750000000000002,2.701,72.0,1,0.99999833,1,1,0.0002504443840529724
2020-04-03,320,2.4699999999999998,14.750000000000002,2.698,71.0,1,0.9999893,1,1,0.002978029682577099
2020-04-03,321,2.4699999999999998,14.83,2.698,73.0,1,0.9999932,1,1,0.0002906619169480429
2020-04-03,322,2.46,14.83,2.697,72.0,1,0.9999913,1,1,0.00473445806702133
2020-04-03,323,2.46,14.799999999999999,2.697,72.0,1,0.9998385,1,1,0.004177582496061261
2020-04-03,324,2.45,14.799999999999999,2.699,72.0,1,0.9998845,1,1,0.009488283699710554
2020-04-03,325,2.45,14.799999999999999,2.699,72.0,1,0.99952006,1,1,0.009201466836071814
2020-04-03,326,2.44,14.799999999999999,2.705,72.0,1,0.9996182,1,1,0.03556949318084757
2020-04-03,327,2.44,14.799999999999999,2.705,72.0,1,0.9896282,1,1,0.06312418409822473
2020-04-03,328,2.42,14.799999999999999,2.7089999999999996,72.0,0,0.056262445,0,0,0.7482346686756917
2020-04-03,329,2.42,14.81,2.7089999999999996,72.0,0,0.00043860945,0,0,0.12216715594956758
2020-04-03,330,2.43,14.81,2.7089999999999996,72.0,0,4.434729e-05,0,0,0.05912611566271751
2020-04-03,331,2.43,14.799999999999999,2.7089999999999996,71.0,0,0.0012449115,0,0,0.18964372009969646
2020-04-03,332,2.4,14.799999999999999,2.705,71.0,0,0.00034651862,0,0,0.20362389445575857
2020-04-03,333,2.4,14.78,2.705,72.0,0,2.0224132e-05,0,0,0.058508264749098385
2020-04-03,334,2.3899999999999997,14.78,2.705,71.0,0,9.311645e-05,0,0,0.09128796432315875
2020-04-03,335,2.3899999999999997,14.81,2.705,73.0,0,3.9245904e-05,0,0,0.14398691194652208
2020-04-03,336,2.4,14.81,2.7,72.0,0,0.00041224502,0,0,0.14143374553620194
2020-04-03,337,2.4,14.840000000000002,2.7,72.0,0,0.0024036646,0,0,0.12121018941574942
2020-04-03,338,2.3899999999999997,14.840000000000002,2.697,72.0,0,0.001349133,0,0,0.11389671551613192
2020-04-03,339,2.3899999999999997,14.83,2.697,72.0,0,0.001063249,0,0,0.08790140706882797
2020-04-03,340,2.38,14.83,2.696,72.0,0,0.0011695421,0,0,0.07201863149849602
2020-04-03,341,2.38,14.81,2.696,71.0,0,0.00062257575,0,0,0.06167352236936476
2020-04-03,342,2.41,14.81,2.7,72.0,0,0.0010964475,0,0,0.07620490594074628
2020-04-03,343,2.41,14.81,2.7,72.0,0,0.00025528762,0,0,0.04805019089184755
2020-04-03,344,2.4,14.81,2.708,71.0,0,2.7399741e-05,0,0,0.04435762423013173
2020-04-03,345,2.4,14.85,2.708,72.0,0,8.656262e-06,0,0,0.058884209192232397
2020-04-03,346,2.4,14.85,2.713,70.0,0,0.00039120103,0,0,0.1573493625973324
2020-04-03,347,2.4,14.840000000000002,2.713,71.0,0,0.02558465,0,0,0.49212784050669156
2020-04-03,348,2.48,14.840000000000002,2.7039999999999997,72.0,1,0.9934411,1,1,0.24044371149694532
2020-04-03,349,2.48,14.820000000000002,2.7039999999999997,72.0,1,0.99977905,1,1,0.0169229025833465
2020-04-03,350,2.4699999999999998,14.820000000000002,2.699,72.0,1,0.99984074,1,1,0.014763451257431282
2020-04-03,351,2.4699999999999998,14.83,2.699,73.0,1,0.9998703,1,1,0.012425496482978193
2020-04-03,352,2.48,14.83,2.699,71.0,1,0.9996859,1,1,0.013419051571049723
2020-04-03,353,2.48,14.85,2.699,71.0,1,0.9999701,1,1,0.005433477953675214
2020-04-03,354,2.5,14.85,2.699,72.0,1,0.99999595,1,1,0.005358735358267697
2020-04-03,355,2.5,14.83,2.699,72.0,1,0.9999951,1,1,0.004928610480603668
2020-04-03,356,2.4699999999999998,14.83,2.701,72.0,1,0.999995,1,1,0.005015380939229264
2020-04-03,357,2.4699999999999998,14.820000000000002,2.701,72.0,1,0.9999951,1,1,0.005946386660114933
2020-04-03,358,2.4899999999999998,14.820000000000002,2.7039999999999997,71.0,1,0.9999943,1,1,0.004881118674945117
2020-04-03,359,2.4899999999999998,14.85,2.7039999999999997,72.0,1,0.9999937,1,1,0.006386345332308863
2020-04-03,360,2.4699999999999998,14.85,2.7089999999999996,72.0,1,0.9999919,1,1,0.004823637678536441
2020-04-03,361,2.4699999999999998,14.88,2.7089999999999996,71.0,1,0.99998665,1,1,0.007662025197979316
2020-04-03,362,2.5100000000000002,14.88,2.708,72.0,1,0.999982,1,1,0.008578188835078437
2020-04-03,363,2.5100000000000002,14.97,2.708,70.0,1,0.99999166,1,1,0.002997055386802394
2020-04-03,364,2.5,14.97,2.705,71.0,1,0.9999845,1,1,0.007278302637626521
2020-04-03,365,2.5,14.94,2.705,72.0,1,0.99996674,1,1,0.003625910350006478
2020-04-03,366,2.46,14.94,2.7030000000000003,72.0,1,0.9999404,1,1,0.0062631571098417105
2020-04-03,367,2.46,14.910000000000002,2.7030000000000003,72.0,1,0.9998547,1,1,0.004898653907101647
2020-04-03,368,2.46,14.910000000000002,2.7,73.0,1,0.99989986,1,1,0.005806570323180105
2020-04-03,369,2.46,14.930000000000001,2.7,71.0,1,0.9999982,1,1,0.004231500430747603
2020-04-03,370,2.46,14.930000000000001,2.698,71.0,1,0.9999982,1,1,0.0027867508542230857
2020-04-03,371,2.46,14.99,2.698,72.0,1,0.99999285,1,1,0.002823614907418781
2020-04-03,372,2.5,14.99,2.697,72.0,1,0.9999993,1,1,0.0029549806168438497
2020-04-03,373,2.5,15.070000000000002,2.697,72.0,1,0.9999981,1,1,0.0022752848923868196
2020-04-03,374,2.4899999999999998,15.070000000000002,2.7030000000000003,72.0,1,0.9999982,1,1,0.002501013857773793
2020-04-03,375,2.4899999999999998,14.930000000000001,2.7030000000000003,72.0,1,0.9999976,1,1,0.002944246893498925
2020-04-03,376,2.4899999999999998,14.930000000000001,2.7060000000000004,72.0,1,0.99999666,1,1,0.002943293219182519
2020-04-03,377,2.4899999999999998,14.94,2.7060000000000004,72.0,1,0.999997,1,1,0.002734608026187413
2020-04-03,378,2.48,14.94,2.7089999999999996,71.0,1,0.9999969,1,1,0.0023136039275091225
2020-04-03,379,2.48,14.889999999999999,2.7089999999999996,71.0,1,0.99997437,1,1,0.002791005697010629
2020-04-03,380,2.5100000000000002,14.889999999999999,2.7030000000000003,71.0,1,0.9999716,1,1,0.002688910258831223
2020-04-03,381,2.5100000000000002,14.950000000000001,2.7030000000000003,71.0,1,0.9999957,1,1,0.002407569579220503
2020-04-03,382,2.44,14.950000000000001,2.696,71.0,1,0.99997866,1,1,0.0031925794394980223
2020-04-03,383,2.44,14.74,2.696,72.0,1,0.9995757,1,1,0.012883630662733792
2020-04-03,384,2.4899999999999998,14.74,2.702,73.0,1,0.9994647,1,1,0.009790471290040403
2020-04-03,385,2.4899999999999998,14.729999999999999,2.702,71.0,1,0.99955827,1,1,0.004986773115461918
2020-04-03,386,2.48,14.729999999999999,2.698,72.0,1,0.99923575,1,1,0.005367124235420406
2020-04-03,387,2.48,14.72,2.698,71.0,1,0.99981946,1,1,0.004805082244407455
2020-04-03,388,2.48,14.72,2.696,72.0,1,0.9996785,1,1,0.0023284126779197223
2020-04-03,389,2.48,14.709999999999999,2.696,73.0,1,0.99983263,1,1,0.0027374713281715923
2020-04-03,390,2.46,14.709999999999999,2.7039999999999997,71.0,1,0.99992895,1,1,0.0077718062593092885
2020-04-03,391,2.46,14.729999999999999,2.7039999999999997,72.0,1,0.99958235,1,1,0.003694458935259326
2020-04-03,392,2.52,14.729999999999999,2.705,72.0,1,0.999824,1,1,0.0031329130179167386
2020-04-03,393,2.52,14.74,2.705,72.0,1,0.99963486,1,1,0.0028133077627435776
2020-04-03,394,2.4899999999999998,14.74,2.7060000000000004,71.0,1,0.99986887,1,1,0.008870166728613071
2020-04-03,395,2.4899999999999998,14.74,2.7060000000000004,72.0,1,0.99947816,1,1,0.0054050738663840026
2020-04-03,396,2.4899999999999998,14.74,2.699,72.0,1,0.99949384,1,1,0.005494467836677952
2020-04-03,397,2.4899999999999998,14.729999999999999,2.699,71.0,1,0.99950457,1,1,0.00581130053831358
2020-04-03,398,2.5,14.729999999999999,2.698,72.0,1,0.999338,1,1,0.0085134864909443
2020-04-03,399,2.5,14.74,2.698,70.0,1,0.99964845,1,1,0.007858770060000908
2020-04-03,400,2.48,14.74,2.694,71.0,1,0.99980205,1,1,0.006845641157490645
2020-04-03,401,2.48,14.770000000000001,2.694,72.0,1,0.99975795,1,1,0.0024656874252068084
2020-04-03,402,2.48,14.770000000000001,2.701,72.0,1,0.9999038,1,1,0.00728779735367846
2020-04-03,403,2.48,14.74,2.701,72.0,1,0.99978834,1,1,0.01428616185960041
2020-04-03,404,2.4899999999999998,14.74,2.542,73.0,1,0.9997292,1,1,0.017123945978301025
2020-04-03,405,2.4899999999999998,14.729999999999999,2.542,71.0,1,0.9999546,1,1,0.0017265438076612405
2020-04-03,406,2.4899999999999998,14.729999999999999,2.481,71.0,1,0.99979085,1,1,0.0005447994600260575
2020-04-03,407,2.4899999999999998,14.750000000000002,2.481,72.0,1,0.99981695,1,1,0.0009811861765923746
2020-04-03,408,10.540000000000001,14.750000000000002,2.476,72.0,1,0.99995625,1,1,0.0054768746815748726
2020-04-03,409,10.540000000000001,14.76,2.476,72.0,1,0.99999905,1,1,0.001000073041279581
2020-04-03,410,9.27,14.76,2.474,72.0,1,0.9999988,1,1,0.0001359272706801251
2020-04-03,411,9.27,14.78,2.474,72.0,1,0.9999988,1,1,0.00023208111683403754
2020-04-03,412,9.07,14.78,2.468,72.0,1,0.99999917,1,1,0.00013628489854877746
2020-04-03,413,9.07,14.750000000000002,2.468,72.0,1,0.99999905,1,1,0.00013616568925922667
2020-04-03,414,9.01,14.750000000000002,2.464,71.0,1,0.9999987,1,1,0.00034414139472394023
2020-04-03,415,9.01,14.83,2.464,71.0,1,0.999998,1,1,0.0007434261389868135
2020-04-03,416,9.05,14.83,2.467,71.0,1,0.9999962,1,1,0.002814103169922033
2020-04-03,417,9.05,14.799999999999999,2.467,71.0,1,0.999997,1,1,0.0031583069379944595
2020-04-03,418,9.040000000000001,14.799999999999999,2.496,71.0,1,0.99999714,1,1,0.0005821131903274157
2020-04-03,419,9.040000000000001,14.799999999999999,2.496,72.0,1,0.99999726,1,1,7.978141922482251e-05
2020-04-03,420,8.98,14.799999999999999,2.54,73.0,1,0.9999968,1,1,0.0004633218626182156
2020-04-03,421,8.98,14.799999999999999,2.54,71.0,1,0.9999951,1,1,0.0025847857358851645
2020-04-03,422,8.95,14.799999999999999,2.605,72.0,1,0.9999907,1,1,0.00030049763557227216
2020-04-03,423,8.95,14.81,2.605,71.0,1,0.9999932,1,1,0.0007452082692794848
2020-04-03,424,8.790000000000001,14.81,2.673,72.0,1,0.99999094,1,1,0.0025180472737643678
2020-04-03,425,8.790000000000001,14.799999999999999,2.673,73.0,1,0.99998164,1,1,0.0007282249896288784
2020-04-03,426,8.58,14.799999999999999,2.72,71.0,1,0.99999344,1,1,0.0005500646559361
2020-04-03,427,8.58,14.78,2.72,72.0,1,0.9999924,1,1,0.002621531848779446
2020-04-03,428,8.25,14.78,2.745,72.0,1,0.999995,1,1,0.003248342764837986
2020-04-03,429,8.25,14.81,2.745,72.0,1,0.9999939,1,1,0.0030091746431368804
2020-04-03,430,7.92,14.81,2.7510000000000003,72.0,1,0.9999981,1,1,0.0027078990559684657
2020-04-03,431,7.92,14.840000000000002,2.7510000000000003,72.0,1,0.99999976,1,1,0.002533480078135586
2020-04-03,432,7.609999999999999,14.840000000000002,2.7560000000000002,72.0,1,0.9999993,1,1,0.002533003240977383
2020-04-03,433,7.609999999999999,14.83,2.7560000000000002,72.0,1,0.9999994,1,1,0.0025331224502669336
2020-04-03,434,7.33,14.83,2.748,71.0,1,0.99999976,1,1,0.002533480078135586
2020-04-03,435,7.33,14.81,2.748,71.0,1,0.99999905,1,1,0.0025327648223982813
2020-04-03,436,7.18,14.81,2.741,72.0,1,0.99999905,1,1,0.0025327648223982813
2020-04-03,437,7.18,14.81,2.741,71.0,1,0.99999905,1,1,0.002545877367153948
2020-04-03,438,7.05,14.81,2.735,73.0,1,0.9999975,1,1,0.002644327646389666
2020-04-03,439,7.05,14.85,2.735,72.0,1,0.99999917,1,1,0.004074563073366844
2020-04-03,440,7.0,14.85,2.728,72.0,1,0.9999988,1,1,0.003128053052917301
2020-04-03,441,7.0,14.840000000000002,2.728,72.0,1,0.99999845,1,1,0.000118098685079282
2020-04-03,442,6.93,14.840000000000002,2.72,72.0,1,0.99999857,1,1,2.8244553136547168e-05
2020-04-03,443,6.93,14.820000000000002,2.72,72.0,1,0.9999987,1,1,0.00014741138147367217
2020-04-03,444,6.890000000000001,14.820000000000002,2.707,72.0,1,0.99999845,1,1,0.0017919023267990442
2020-04-03,445,6.890000000000001,14.83,2.707,72.0,1,0.9999963,1,1,0.001725578246796533
2020-04-03,446,6.890000000000001,14.83,2.699,72.0,1,0.9999943,1,1,0.0010926064779259725
2020-04-03,447,6.65,14.85,2.694,72.0,1,0.9999938,1,1,0.0017374884699181692
2020-04-03,448,6.68,14.85,2.685,71.0,1,0.99999166,1,1,0.0008212621480676585
2020-04-03,449,6.7,14.83,2.677,71.0,1,0.9999896,1,1,0.0011316009208930389
2020-04-03,450,6.74,14.83,2.67,72.0,1,0.9999925,1,1,0.0004726347802730402
2020-04-03,451,6.720000000000001,14.820000000000002,2.6630000000000003,71.0,1,0.99999607,1,1,0.0004762110589595636
2020-04-03,452,6.779999999999999,14.820000000000002,2.658,73.0,1,0.99999285,1,1,0.000903897777675966
2020-04-03,453,6.58,14.85,2.65,72.0,1,0.99999607,1,1,0.0011292727535523461
2020-04-03,454,6.609999999999999,14.85,2.648,72.0,1,0.99999666,1,1,0.0010149347374124318
2020-04-03,455,6.56,14.88,2.65,72.0,1,0.9999939,1,1,0.002299579214632863
2020-04-03,456,6.57,14.88,2.6510000000000002,72.0,1,0.99999833,1,1,0.0013188420165340942
2020-04-03,457,6.640000000000001,14.97,2.654,72.0,1,0.99999905,1,1,0.00048748712825730234
2020-04-03,458,6.63,14.97,2.657,71.0,1,0.99999654,1,1,0.00217040286995418
2020-04-03,459,6.67,14.94,2.655,72.0,1,0.9999924,1,1,0.0010468912429907329
2020-04-03,460,6.7299999999999995,14.94,2.656,72.0,1,0.9999956,1,1,0.0003179670366658671
2020-04-03,461,6.7,14.910000000000002,2.6519999999999997,71.0,1,0.9999889,1,1,0.0011929338285283642
2020-04-03,462,6.63,14.910000000000002,2.653,72.0,1,0.99998474,1,1,0.0003580416935439201
2020-04-03,463,6.640000000000001,14.930000000000001,2.6430000000000002,70.0,1,0.99999905,1,1,0.00046163252257569454
2020-04-03,464,6.67,14.930000000000001,2.654,71.0,1,0.9999995,1,1,0.0005152773671441846
2020-04-03,465,6.7,14.99,2.654,72.0,1,0.9999988,1,1,0.00023678433362916973
2020-04-03,466,6.74,14.99,2.655,72.0,1,0.99999976,1,1,0.00023773800794557598
2020-04-03,467,6.82,15.070000000000002,2.656,72.0,1,0.9999969,1,1,0.00033487698499645724
2020-04-03,468,6.74,15.070000000000002,2.653,71.0,1,0.99999666,1,1,0.00023463856641725567
2020-04-03,469,6.779999999999999,14.930000000000001,2.654,72.0,1,0.99999464,1,1,0.00024336501814170575
2020-04-03,470,6.909999999999999,14.930000000000001,2.6489999999999996,72.0,1,0.99999607,1,1,0.00032582229239508376
2020-04-03,471,6.9,14.94,2.648,71.0,1,0.9999988,1,1,0.0003667228619067542
2020-04-03,472,6.94,14.94,2.6510000000000002,72.0,1,0.9999976,1,1,0.0005321974356778947
2020-04-03,473,6.92,14.889999999999999,2.6519999999999997,70.0,1,0.999992,1,1,0.0013546561377892896
2020-04-03,474,6.88,14.889999999999999,2.654,71.0,1,0.9999943,1,1,0.0005933432980701481
2020-04-03,475,6.85,14.950000000000001,2.6519999999999997,72.0,1,0.9999994,1,1,0.001265135964187425
2020-04-03,476,6.85,14.950000000000001,2.654,72.0,1,0.9999988,1,1,0.0007246236235145531
2020-04-03,477,6.83,14.74,2.655,72.0,1,0.99999845,1,1,0.0028724745297200593
2020-04-03,478,6.840000000000001,14.74,2.6519999999999997,73.0,1,0.9999938,1,1,0.0006921696599847538
2020-04-03,479,6.83,14.729999999999999,2.6519999999999997,71.0,1,0.9999769,1,1,0.0025518186301113355
2020-04-03,480,6.83,14.729999999999999,2.65,71.0,1,0.9999471,1,1,0.0009693338100451587
2020-04-03,481,7.0200000000000005,14.750000000000002,2.6489999999999996,72.0,1,0.9999416,1,1,0.0014039866093135123
2020-04-03,482,7.01,14.750000000000002,2.6489999999999996,72.0,1,0.99997747,1,1,0.0005098787804039828
2020-04-03,483,7.029999999999999,14.76,2.6430000000000002,72.0,1,0.99997926,1,1,0.0005116669197472445
2020-04-03,484,6.970000000000001,14.76,2.6510000000000002,72.0,1,0.99999356,1,1,0.0007784004539813649
2020-04-03,485,6.94,14.78,2.6519999999999997,72.0,1,0.99999535,1,1,0.0007801885933246266
2020-04-03,486,6.909999999999999,14.78,2.6489999999999996,72.0,1,0.99999034,1,1,0.0007751818031634938
2020-04-03,487,6.95,14.750000000000002,2.6430000000000002,72.0,1,0.99999595,1,1,0.0022631564346440314
2020-04-03,488,8.16,14.750000000000002,2.6430000000000002,71.0,1,0.99999595,1,1,0.0007730685903895029
2020-04-03,489,7.15,14.83,2.657,71.0,1,0.9999652,1,1,0.005030035574712599
2020-04-03,490,6.9799999999999995,14.83,2.656,71.0,1,0.99999106,1,1,0.0007326233287821005
2020-04-03,491,6.95,14.799999999999999,2.659,71.0,1,0.99999404,1,1,0.0010019758912876986
2020-04-03,492,6.859999999999999,14.799999999999999,2.659,71.0,1,0.99999034,1,1,0.0006996025807726181
2020-04-03,493,6.85,14.799999999999999,2.658,72.0,1,0.99999225,1,1,0.0006104735148396712
2020-04-03,494,6.87,14.799999999999999,2.6510000000000002,73.0,1,0.99998677,1,1,0.0009702070737767077
2020-04-03,495,6.88,14.799999999999999,2.648,71.0,1,0.9999324,1,1,0.0018695993292381363
2020-04-03,496,6.87,14.799999999999999,2.659,72.0,1,0.9999918,1,1,0.0008426806603653025
2020-04-03,497,6.87,14.81,2.693,71.0,1,0.9999933,1,1,0.0005050203281851129
2020-04-03,498,6.8,14.81,2.738,72.0,1,0.9999963,1,1,0.0007181971486721617
2020-04-03,499,4.4,14.799999999999999,2.78,73.0,1,0.99999666,1,1,0.0006589326318146016
2020-04-03,500,4.4,14.799999999999999,2.802,71.0,1,0.99999857,1,1,0.0005352179691310299
2020-04-03,501,4.29,14.78,2.8110000000000004,72.0,1,0.99999774,1,1,0.0004481766075524751
2020-04-03,502,4.11,14.78,2.8110000000000004,72.0,1,0.99999857,1,1,0.00044522319379136643
2020-04-03,503,3.53,14.81,2.807,72.0,1,0.9999982,1,1,0.0005310724624745244
2020-04-03,504,3.81,14.81,2.799,71.0,1,0.9999994,1,1,0.0007623455376061239
2020-04-03,505,3.8600000000000003,14.840000000000002,2.792,72.0,1,0.99999833,1,1,0.0012329613964255914
2020-04-03,506,3.72,14.840000000000002,2.782,72.0,1,0.9999982,1,1,1.4774380512339036e-05
2020-04-03,507,3.7,14.83,2.775,71.0,1,0.9999982,1,1,1.4774380512339036e-05
2020-04-03,508,3.7,14.83,2.7680000000000002,72.0,1,0.99999917,1,1,1.5728054828745286e-05
2020-04-03,509,3.7299999999999995,14.81,2.7569999999999997,70.0,1,0.9999989,1,1,1.5489636249643723e-05
2020-04-03,510,3.7399999999999998,14.81,2.75,71.0,1,0.99999726,1,1,0.0006923559486499142
2020-04-03,511,3.6,14.81,2.7430000000000003,72.0,1,0.99999785,1,1,2.4885158552812037e-05
2020-04-03,512,3.6399999999999997,14.81,2.74,72.0,1,0.99999833,1,1,0.0005253619957108491
2020-04-03,513,3.6399999999999997,14.85,2.7489999999999997,72.0,1,0.99999917,1,1,2.619646073787063e-05
2020-04-03,514,3.6399999999999997,14.85,2.764,73.0,1,0.9999993,1,1,2.365042482466162e-05
2020-04-03,515,3.7299999999999995,14.840000000000002,2.7760000000000002,71.0,1,0.9999995,1,1,0.0009922382023782594
2020-04-03,516,3.71,14.840000000000002,2.7769999999999997,71.0,1,0.9999994,1,1,2.37696341142124e-05
2020-04-03,517,3.65,14.820000000000002,2.7760000000000002,72.0,1,0.99999905,1,1,0.0001749271577606848
2020-04-03,518,3.6700000000000004,14.820000000000002,2.77,72.0,1,0.99999964,1,1,2.4008052693313964e-05
2020-04-03,519,3.6399999999999997,14.83,2.76,72.0,1,0.99999964,1,1,2.4008052693313964e-05
2020-04-03,520,3.59,14.83,2.7539999999999996,72.0,1,0.9999995,1,1,1.3420437494859883e-05
2020-04-03,521,3.6700000000000004,14.85,2.748,72.0,1,0.9999994,1,1,1.3301228205309101e-05
2020-04-03,522,3.65,14.85,2.74,72.0,1,0.99999917,1,1,1.3062809626207539e-05
2020-04-03,523,3.65,14.83,2.747,72.0,1,0.9999994,1,1,1.3301228205309101e-05
2020-04-03,524,3.69,14.83,2.755,71.0,1,0.9999994,1,1,1.3301228205309101e-05
2020-04-03,525,3.6399999999999997,14.820000000000002,2.763,71.0,1,0.9999989,1,1,1.2824391047105976e-05
2020-04-03,526,3.63,14.820000000000002,2.766,71.0,1,0.99999917,1,1,1.3062809626207539e-05
2020-04-03,527,3.37,14.85,2.748,71.0,1,0.9999993,1,1,1.318201891575832e-05
2020-04-03,528,6.05,14.85,2.7539999999999996,71.0,1,0.9999993,1,1,0.00010933586506967075
2020-04-03,529,3.07,14.88,2.764,72.0,1,0.99999917,1,1,1.3062809626207539e-05
2020-04-03,530,3.0100000000000002,14.88,2.762,73.0,1,0.9999988,1,1,0.00013739614166297098
2020-04-03,531,2.91,14.97,2.761,71.0,1,0.9999987,1,1,2.1446816543257974e-05
2020-04-03,532,2.88,14.97,2.755,72.0,1,0.9999982,1,1,1.2109135309801289e-05
2020-04-03,533,2.94,14.94,2.7489999999999997,71.0,1,0.99999905,1,1,1.690556547151445e-05
2020-04-03,534,2.8899999999999997,14.94,2.7460000000000004,72.0,1,0.99999833,1,1,8.256199115008744e-05
2020-04-03,535,2.79,14.910000000000002,2.747,73.0,1,0.99999464,1,1,0.00013154244080570976
2020-04-03,536,2.8899999999999997,14.910000000000002,2.753,71.0,1,0.99999547,1,1,0.000914064580902596
2020-04-03,537,2.8600000000000003,14.930000000000001,2.76,72.0,1,0.9999987,1,1,8.291961901873979e-05
