idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
689,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.76,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.7177003818689078,-0.3355051684157458,-1.1470878162667193,0
690,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.76,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.7177003818689078,-0.3355051684157458,0.4329079702736452,0
691,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.5658456049327116,0.4329079702736452,0
692,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.5658456049327116,-1.1470878162667193,0
693,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.77,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,0.24034592287672,0.4329079702736452,0
694,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.77,2.704,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.8307238157184424,0.24034592287672,-2.727083602807084,0
695,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,0.4706863593937881,-1.1470878162667193,0
696,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.71,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.1525832126213152,0.4706863593937881,0.4329079702736452,0
697,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.701026795910754,0.4329079702736452,0
698,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.701026795910754,0.4329079702736452,0
699,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,0.24034592287672,2.01290375681401,0
700,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,0.24034592287672,-1.1470878162667193,0
701,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.1251757046182882,-1.1470878162667193,0
702,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.1251757046182882,0.4329079702736452,0
703,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,0.4329079702736452,0
704,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,0.4329079702736452,0
705,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.69,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.0734636550777138,0.0100054863597541,0.4329079702736452,0
706,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.69,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.0734636550777138,0.0100054863597541,0.4329079702736452,0
707,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
708,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
709,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.4706863593937881,-1.1470878162667193,0
710,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.4706863593937881,-1.1470878162667193,0
711,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,0.58585657765222,-1.1470878162667193,0
712,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.73,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.3786300803203442,0.58585657765222,-1.1470878162667193,0
713,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.58585657765222,-1.1470878162667193,0
714,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,0.58585657765222,0.4329079702736452,0
715,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,2.01290375681401,0
716,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.72,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.2656066464708497,0.3555161411352541,-1.1470878162667193,0
717,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,0.4329079702736452,0
718,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-0.1051647318987287,-1.1470878162667193,0
719,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.74,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.4506753866742287,0.4329079702736452,0
720,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.74,2.698,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.4916535141698788,-0.4506753866742287,2.01290375681401,0
721,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.750000000000002,2.693,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.6046769480194134,-1.0265264779666945,-1.1470878162667193,0
722,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3,14.750000000000002,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.7915668995852801,0.6046769480194134,-1.0265264779666945,0.4329079702736452,0
723,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
724,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
725,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.58585657765222,0.4329079702736452,0
726,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.58585657765222,0.4329079702736452,0
727,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.3555161411352541,0.4329079702736452,0
728,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.3555161411352541,0.4329079702736452,0
729,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,-0.1051647318987287,-1.1470878162667193,0
730,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,-0.1051647318987287,-1.1470878162667193,0
731,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,-0.2203349501572117,0.4329079702736452,0
732,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.29,14.74,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.00492837322117,0.4916535141698788,-0.2203349501572117,-1.1470878162667193,0
733,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.76,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.858374267764748,0.7177003818689078,-0.3355051684157458,2.01290375681401,0
734,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.25,14.76,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.858374267764748,0.7177003818689078,-0.3355051684157458,0.4329079702736452,0
735,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.28,14.79,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2182898468570595,1.0567706834174715,-0.2203349501572117,0.4329079702736452,0
736,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.28,14.79,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-1.2182898468570595,1.0567706834174715,-0.2203349501572117,0.4329079702736452,0
737,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.23,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.285097215036537,0.7177003818689078,0.0100054863597541,0.4329079702736452,0
738,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.23,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.285097215036537,0.7177003818689078,0.0100054863597541,0.4329079702736452,0
739,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.21,14.77,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.711820162308326,0.8307238157184424,0.3555161411352541,0.4329079702736452,0
740,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.21,14.77,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-2.711820162308326,0.8307238157184424,0.3555161411352541,0.4329079702736452,0
741,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.81,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,1.2828175511165003,-0.4506753866742287,0.4329079702736452,0
742,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.81,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,1.2828175511165003,-0.4506753866742287,0.4329079702736452,0
743,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.81,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,1.2828175511165003,0.0100054863597541,-1.1470878162667193,0
744,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.81,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,1.2828175511165003,0.0100054863597541,-1.1470878162667193,0
745,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.79,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,1.0567706834174715,-0.2203349501572117,0.4329079702736452,0
746,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.79,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,1.0567706834174715,-0.2203349501572117,-1.1470878162667193,0
747,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.77,2.698,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,0.8307238157184424,-0.4506753866742287,2.01290375681401,0
748,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.17,14.77,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.5652660568519035,0.8307238157184424,-0.4506753866742287,0.4329079702736452,0
749,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.79,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,1.0567706834174715,-0.1051647318987287,0.4329079702736452,0
750,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.79,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,1.0567706834174715,-0.1051647318987287,0.4329079702736452,0
751,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.77,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,0.8307238157184424,0.3555161411352541,0.4329079702736452,0
752,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.16,14.77,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.7786275304877934,0.8307238157184424,0.3555161411352541,0.4329079702736452,0
753,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.73,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,0.3786300803203442,0.0100054863597541,-1.1470878162667193,0
754,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.18,14.73,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-3.351904583216004,0.3786300803203442,0.0100054863597541,0.4329079702736452,0
755,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,0.4329079702736452,0
756,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.73,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.3786300803203442,-0.1051647318987287,-1.1470878162667193,0
757,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.5658456049327116,0.4329079702736452,0
758,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.697,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.5658456049327116,-2.727083602807084,0
759,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.97,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,3.091192492708773,-0.2203349501572117,-1.1470878162667193,0
760,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.97,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,3.091192492708773,-0.2203349501572117,0.4329079702736452,0
761,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.4,14.69,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.3420478367736646,-0.0734636550777138,0.1251757046182882,0.4329079702736452,0
762,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.4,14.69,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.3420478367736646,-0.0734636550777138,0.1251757046182882,0.4329079702736452,0
763,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.67,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.2995105227767429,0.8161970141691858,2.01290375681401,0
764,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.67,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.2995105227767429,0.8161970141691858,-1.1470878162667193,0
765,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.660000000000002,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.4125339566262373,0.58585657765222,-1.1470878162667193,0
766,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.660000000000002,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.4125339566262373,0.58585657765222,0.4329079702736452,0
767,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.68,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.3555161411352541,0.4329079702736452,0
768,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.68,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.3555161411352541,0.4329079702736452,0
769,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.2203349501572117,0.4329079702736452,0
770,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.2203349501572117,0.4329079702736452,0
771,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.4506753866742287,0.4329079702736452,0
772,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.72,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.2656066464708497,-0.4506753866742287,0.4329079702736452,0
773,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.2203349501572117,-1.1470878162667193,0
774,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,-0.2203349501572117,-1.1470878162667193,0
775,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.73,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,-1.1470878162667193,0
776,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.73,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.3786300803203442,-0.1051647318987287,-1.1470878162667193,0
777,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.3555161411352541,-1.1470878162667193,0
778,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.3555161411352541,0.4329079702736452,0
779,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.3555161411352541,2.01290375681401,0
780,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.750000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.6046769480194134,0.3555161411352541,-1.1470878162667193,0
781,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.74,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.3555161411352541,0.4329079702736452,0
782,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.74,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,0.4916535141698788,0.3555161411352541,-1.1470878162667193,0
783,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-0.1051647318987287,0.4329079702736452,0
784,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.7,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.0395597787718207,-0.1051647318987287,2.01290375681401,0
785,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.3355051684157458,-1.1470878162667193,0
786,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,-0.3355051684157458,0.4329079702736452,0
787,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.95,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,2.865145625009744,-0.2203349501572117,0.4329079702736452,0
788,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.95,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,2.865145625009744,-0.2203349501572117,0.4329079702736452,0
789,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.69,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-0.0734636550777138,0.24034592287672,0.4329079702736452,0
790,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.69,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-0.0734636550777138,0.24034592287672,0.4329079702736452,0
791,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.69,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.0734636550777138,0.3555161411352541,0.4329079702736452,0
792,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.69,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,-0.0734636550777138,0.3555161411352541,0.4329079702736452,0
793,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.660000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.4125339566262373,0.3555161411352541,-1.1470878162667193,0
794,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.660000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,-0.4125339566262373,0.3555161411352541,-1.1470878162667193,0
795,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.68,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.0100054863597541,0.4329079702736452,0
796,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.68,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,-0.1864870889272083,0.0100054863597541,-1.1470878162667193,0
797,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.69,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,-0.3355051684157458,2.01290375681401,0
798,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.33,14.69,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.151482478677592,-0.0734636550777138,-0.3355051684157458,0.4329079702736452,0
799,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
800,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.6046769480194134,-1.1416966962252286,0.4329079702736452,0
801,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.71,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.9113562597082115,0.4329079702736452,0
802,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.71,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.1525832126213152,-0.9113562597082115,0.4329079702736452,0
803,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.74,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.4506753866742287,0.4329079702736452,0
804,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.35,14.74,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2752404685941969,0.4916535141698788,-0.4506753866742287,-1.1470878162667193,0
805,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.58585657765222,-1.1470878162667193,0
806,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.74,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.4916535141698788,0.58585657765222,0.4329079702736452,0
807,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.8161970141691858,-1.1470878162667193,0
808,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.34,14.71,2.709,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.0618789949582977,0.1525832126213152,0.8161970141691858,2.01290375681401,0
809,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.76,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,0.4706863593937881,0.4329079702736452,0
810,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.32,14.76,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3648439523134912,0.7177003818689078,0.4706863593937881,0.4329079702736452,0
811,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
812,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.74,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.4916535141698788,0.0100054863597541,0.4329079702736452,0
813,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.76,2.692,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.7177003818689078,-1.1416966962252286,-1.1470878162667193,0
814,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.31,14.76,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.578205425949381,0.7177003818689078,-1.1416966962252286,0.4329079702736452,0
