idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
147,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.78,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,-0.151760000137534,0.4342060201921357,0
148,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.78,2.701,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,-0.151760000137534,-2.726213921681461,0
149,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,0.2982005946208197,-1.1460039507446629,0
150,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,0.2982005946208197,0.4342060201921357,0
151,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.6800197395971311,0.3881927135724345,0.4342060201921357,0
152,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.6800197395971311,0.3881927135724345,0.4342060201921357,0
153,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.71,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.1253763804428658,0.2982005946208197,2.014415991128934,0
154,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.71,2.7060000000000004,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.1253763804428658,0.2982005946208197,-1.1460039507446629,0
155,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.7,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.0144477086120364,0.0282242377658154,-1.1460039507446629,0
156,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.7,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.0144477086120364,0.0282242377658154,0.4342060201921357,0
157,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
158,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
159,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6917127138475426,0.4342060201921357,0
160,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6917127138475426,0.4342060201921357,0
161,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,-0.9616890707025468,0.4342060201921357,0
162,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.692,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,-0.9616890707025468,0.4342060201921357,0
163,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.4581623959354329,0.0282242377658154,-1.1460039507446629,0
164,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.74,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.4581623959354329,0.0282242377658154,-1.1460039507446629,0
165,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.790948411428,0.208208475669125,-1.1460039507446629,0
166,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.77,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.790948411428,0.208208475669125,-1.1460039507446629,0
167,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.35,14.76,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.6800197395971311,0.3881927135724345,-1.1460039507446629,0
168,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.35,14.76,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.013701997228985,0.6800197395971311,0.3881927135724345,0.4342060201921357,0
169,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.208208475669125,2.014415991128934,0
170,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.73,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.3472337241045641,0.208208475669125,-1.1460039507446629,0
171,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3600000000000003,14.72,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,0.2363050522737346,0.1182163567174302,0.4342060201921357,0
172,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3600000000000003,14.72,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,0.2363050522737346,0.1182163567174302,-1.1460039507446629,0
173,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.6917127138475426,0.4342060201921357,0
174,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.695,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.6917127138475426,2.014415991128934,0
175,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.6017205948958478,-1.1460039507446629,0
176,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.6017205948958478,0.4342060201921357,0
177,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.4217363569925383,0.4342060201921357,0
178,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.4217363569925383,0.4342060201921357,0
179,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.4781848325241292,0.4342060201921357,0
180,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.4781848325241292,0.4342060201921357,0
181,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,1.0181375462340978,0.4342060201921357,0
182,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.714,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,1.0181375462340978,0.4342060201921357,0
183,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.8381533083307483,-1.1460039507446629,0
184,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.34,14.74,2.712,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.8381533083307483,-1.1460039507446629,0
185,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.6581690704274388,0.4342060201921357,0
186,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.6581690704274388,-1.1460039507446629,0
187,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.76,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.6800197395971311,0.0282242377658154,2.014415991128934,0
188,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
189,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6017205948958478,0.4342060201921357,0
190,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6017205948958478,0.4342060201921357,0
191,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.5117284759441931,0.4342060201921357,0
192,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.29,14.750000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.4380030672710842,0.5690910677663017,-0.5117284759441931,0.4342060201921357,0
193,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,-0.8716969517508522,0.4342060201921357,0
194,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,-0.8716969517508522,0.4342060201921357,0
195,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.208208475669125,0.4342060201921357,0
196,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.208208475669125,0.4342060201921357,0
197,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.3881927135724345,-1.1460039507446629,0
198,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.3881927135724345,-1.1460039507446629,0
199,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.34,14.74,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.4781848325241292,0.4342060201921357,0
200,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.34,14.74,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.0844188422360031,0.4581623959354329,0.4781848325241292,-1.1460039507446629,0
201,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.77,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.790948411428,0.2982005946208197,2.014415991128934,0
202,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.77,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.790948411428,0.2982005946208197,0.4342060201921357,0
203,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
204,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.0282242377658154,0.4342060201921357,0
205,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,0.4342060201921357,0
206,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,0.4342060201921357,0
207,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.4217363569925383,-1.1460039507446629,0
208,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.4217363569925383,0.4342060201921357,0
209,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.79,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.0128057550896985,-0.3317442380408835,0.4342060201921357,0
210,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.79,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,1.0128057550896985,-0.3317442380408835,-1.1460039507446629,0
211,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,-0.3317442380408835,0.4342060201921357,0
212,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.699,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,-0.3317442380408835,-2.726213921681461,0
213,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.5681769514757441,-1.1460039507446629,0
214,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.5681769514757441,0.4342060201921357,0
215,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,0.4781848325241292,0.4342060201921357,0
216,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,0.4781848325241292,0.4342060201921357,0
217,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.76,2.704,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.6800197395971311,0.1182163567174302,2.014415991128934,0
218,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.76,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.6800197395971311,0.1182163567174302,-1.1460039507446629,0
219,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,-1.1460039507446629,0
220,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
221,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.9018770832588294,-0.3317442380408835,0.4342060201921357,0
222,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.9018770832588294,-0.3317442380408835,0.4342060201921357,0
223,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.77,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.790948411428,-0.3317442380408835,0.4342060201921357,0
224,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.77,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.790948411428,-0.3317442380408835,0.4342060201921357,0
225,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.151760000137534,0.4342060201921357,0
226,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.750000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.5690910677663017,-0.151760000137534,0.4342060201921357,0
227,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.0282242377658154,-1.1460039507446629,0
228,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.0282242377658154,-1.1460039507446629,0
229,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.3881927135724345,-1.1460039507446629,0
230,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.73,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.3472337241045641,0.3881927135724345,-1.1460039507446629,0
231,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.208208475669125,-1.1460039507446629,0
232,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.208208475669125,0.4342060201921357,0
233,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.702,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,-0.0617678811858792,2.014415991128934,0
234,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.72,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.2363050522737346,-0.0617678811858792,-1.1460039507446629,0
235,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,0.4342060201921357,0
236,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.72,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.2363050522737346,-0.2417521190891888,-1.1460039507446629,0
237,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,-0.3317442380408835,0.4342060201921357,0
238,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,-0.3317442380408835,2.014415991128934,0
239,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.702,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.0617678811858792,-1.1460039507446629,0
240,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.76,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.6800197395971311,-0.0617678811858792,0.4342060201921357,0
241,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
242,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.73,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.3472337241045641,-0.2417521190891888,0.4342060201921357,0
243,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.74,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.4581623959354329,-0.4217363569925383,0.4342060201921357,0
244,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.74,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.4581623959354329,-0.4217363569925383,0.4342060201921357,0
245,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.78,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.9018770832588294,-0.7817048327991973,0.4342060201921357,0
246,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.78,2.694,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.9018770832588294,-0.7817048327991973,0.4342060201921357,0
247,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,-1.1460039507446629,0
248,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.2417521190891888,-1.1460039507446629,0
249,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.1182163567174302,0.4342060201921357,0
250,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.1182163567174302,-1.1460039507446629,0
251,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.7060000000000004,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.2982005946208197,2.014415991128934,0
252,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.32,14.750000000000002,2.7060000000000004,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2258525322500362,0.5690910677663017,0.2982005946208197,0.4342060201921357,0
253,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.208208475669125,0.4342060201921357,0
254,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,0.208208475669125,-1.1460039507446629,0
255,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.0282242377658154,0.4342060201921357,0
256,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.72,2.7030000000000003,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.2363050522737346,0.0282242377658154,-1.1460039507446629,0
257,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.3317442380408835,0.4342060201921357,0
258,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.76,2.699,73.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.6800197395971311,-0.3317442380408835,2.014415991128934,0
259,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,-0.3317442380408835,-1.1460039507446629,0
260,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,-0.3317442380408835,0.4342060201921357,0
261,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,-0.3317442380408835,0.4342060201921357,0
262,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.78,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.9018770832588294,-0.3317442380408835,0.4342060201921357,0
263,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.1182163567174302,-1.1460039507446629,0
264,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.3,14.76,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.3672862222640692,0.6800197395971311,0.1182163567174302,0.4342060201921357,0
265,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.73,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.3472337241045641,0.4781848325241292,0.4342060201921357,0
266,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.33,14.73,2.708,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.1551356872430181,0.3472337241045641,0.4781848325241292,-1.1460039507446629,0
267,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.4781848325241292,0.4342060201921357,0
268,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.708,70.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.4781848325241292,-2.726213921681461,0
269,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.1182163567174302,-1.1460039507446629,0
270,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.750000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.5690910677663017,0.1182163567174302,0.4342060201921357,0
271,Spot-01,65235-25800,2020-03-27,0.7,0.7,2.31,14.74,2.695,72.0,-2.220446049250313e-16,-2.220446049250313e-16,-0.2965693772570512,0.4581623959354329,-0.6917127138475426,0.4342060201921357,0
